Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1714590000,21.1, 1009.1, 86, 1, 3.05, 203, Spring
1714593600,20.8, 1008.9, 89, 2, 3.53, 205, Spring
1714597200,20.6, 1008.8, 91, 4, 3.45, 197, Spring
1714600800,20.5, 1008.7, 91, 14, 3.1, 201, Spring
1714604400,20.6, 1008.4, 88, 27, 3.99, 202, Spring
1714608000,20.6, 1008.3, 86, 21, 4.08, 191, Spring
1714611600,20.8, 1007.8, 83, 14, 3.45, 197, Spring
1714615200,20.8, 1007.7, 83, 38, 3.57, 198, Spring
1714618800,20.8, 1007.7, 83, 47, 3.65, 189, Spring
1714622400,21, 1008.4, 82, 24, 4.12, 194, Spring
1714626000,21.5, 1008.5, 82, 25, 5.79, 201, Spring
1714629600,21.6, 1008.5, 83, 23, 7.05, 212, Spring
1714633200,21.5, 1008.6, 86, 14, 7.81, 220, Spring
1714636800,21.4, 1008.6, 87, 20, 7.92, 223, Spring
1714640400,21.6, 1008.8, 86, 23, 7.79, 222, Spring
1714644000,21.5, 1008.7, 86, 39, 7.1, 212, Spring
1714647600,21.4, 1008.3, 86, 35, 7.27, 214, Spring
1714651200,21.3, 1008.1, 85, 42, 7.91, 215, Spring
1714654800,21.5, 1007.9, 85, 16, 6.97, 219, Spring
1714658400,21.3, 1007.8, 87, 17, 7.68, 219, Spring
1714662000,21.3, 1008.3, 86, 20, 7.95, 220, Spring
1714665600,21.4, 1008.5, 83, 51, 7.44, 211, Spring
1714669200,21.2, 1008.5, 82, 38, 6.89, 204, Spring
1714672800,20.8, 1008.7, 86, 15, 6.65, 201, Spring
1714676400,20.5, 1008.7, 87, 10, 6.61, 200, Spring
1714680000,20.3, 1008.4, 87, 20, 6.85, 203, Spring
1714683600,20.5, 1008.4, 77, 14, 8.21, 202, Spring
1714687200,20.7, 1008.4, 73, 29, 8.64, 200, Spring
1714690800,20.7, 1008.3, 71, 66, 7.97, 200, Spring
1714694400,20.6, 1008.4, 71, 36, 7.72, 197, Spring
1714698000,20, 1007.6, 77, 4, 6.5, 203, Spring
1714701600,20.3, 1007.3, 71, 2, 8.1, 204, Spring
1714705200,20.4, 1007.5, 67, 17, 9.25, 202, Spring
1714708800,20.7, 1008.1, 70, 100, 9.4, 197, Spring
1714712400,20.6, 1008.3, 73, 65, 9.34, 190, Spring
1714716000,20.8, 1008.7, 76, 100, 9.65, 199, Spring
1714719600,21.1, 1008.8, 78, 68, 9.86, 203, Spring
1714723200,21.3, 1008.7, 78, 32, 10.47, 209, Spring
1714726800,21.5, 1008.7, 76, 37, 10.91, 207, Spring
1714730400,21.6, 1008.4, 77, 30, 10.34, 210, Spring
1714734000,21.6, 1008.1, 78, 51, 9.83, 211, Spring
1714737600,21.7, 1008, 77, 39, 9.4, 209, Spring
1714741200,21.9, 1007.9, 77, 6, 7.2, 205, Spring
1714744800,21.8, 1008, 80, 18, 7.74, 209, Spring
1714748400,21.7, 1008.4, 80, 32, 8.05, 205, Spring
1714752000,21.7, 1008.5, 79, 51, 8.03, 199, Spring
1714755600,21.6, 1008.8, 79, 40, 8.51, 198, Spring
1714759200,21.5, 1009.1, 79, 19, 8.42, 193, Spring
1714762800,21.4, 1009.6, 78, 20, 8.61, 189, Spring
1714766400,21.2, 1009.4, 78, 17, 8.65, 191, Spring
1714770000,21.1, 1009.4, 78, 21, 8.77, 191, Spring
1714773600,20.9, 1009.4, 78, 19, 8.49, 192, Spring
1714777200,20.7, 1009.4, 79, 15, 8.9, 195, Spring
1714780800,20.6, 1009.5, 79, 16, 8.59, 192, Spring
1714784400,20.7, 1009, 76, 16, 8.85, 186, Spring
1714788000,20.7, 1009, 74, 14, 8.71, 183, Spring
1714791600,20.8, 1009.4, 72, 14, 9.24, 186, Spring
1714795200,20.9, 1009.9, 71, 12, 9.45, 186, Spring
1714798800,21.1, 1010.3, 71, 22, 9.54, 190, Spring
1714802400,21.2, 1010.7, 72, 9, 9.96, 198, Spring
1714806000,21.4, 1011.2, 71, 18, 10.11, 206, Spring
1714809600,21.3, 1011.5, 72, 28, 9.79, 206, Spring
1714813200,21.4, 1011.4, 73, 19, 10.51, 207, Spring
1714816800,21.4, 1011.2, 74, 19, 10.78, 206, Spring
1714820400,21.5, 1010.8, 74, 14, 10.91, 206, Spring
1714824000,21.4, 1010.6, 75, 24, 10.78, 207, Spring
1714827600,22.1, 1009.7, 68, 35, 9.36, 203, Spring
1714831200,21.8, 1009.5, 72, 47, 9.79, 206, Spring
1714834800,21.3, 1009.6, 76, 22, 9.4, 204, Spring
1714838400,21.3, 1009.6, 75, 19, 8.8, 201, Spring
1714842000,21.1, 1009.5, 75, 27, 8.63, 205, Spring
1714845600,21, 1010.1, 75, 22, 8.87, 210, Spring
1714849200,20.8, 1010.4, 74, 27, 8.96, 219, Spring
1714852800,20.5, 1010.5, 74, 26, 8.28, 223, Spring
1714856400,20.2, 1010.4, 74, 30, 8.32, 219, Spring
1714860000,20.1, 1010, 72, 19, 8.28, 217, Spring
1714863600,20.1, 1009.8, 68, 19, 8.5, 208, Spring
1714867200,20.1, 1009.4, 65, 21, 7.95, 201, Spring
1714870800,19.9, 1008.3, 65, 13, 8.02, 184, Spring
1714874400,20.1, 1007.8, 60, 42, 6.87, 193, Spring
1714878000,19.8, 1007.8, 63, 52, 6.85, 187, Spring
1714881600,19.9, 1008.1, 61, 51, 7.32, 184, Spring
1714885200,20.1, 1008, 63, 49, 8.73, 193, Spring
1714888800,20.1, 1008.2, 65, 88, 9.53, 205, Spring
1714892400,20.2, 1008.6, 64, 95, 9.35, 209, Spring
1714896000,20.2, 1008.4, 68, 15, 9.89, 208, Spring
1714899600,20.5, 1008.6, 65, 37, 10.57, 213, Spring
1714903200,17.7, 1009.4, 82, 90, 7.93, 241, Spring
1714906800,17.5, 1009.2, 79, 82, 9.48, 227, Spring
1714910400,17.7, 1009, 79, 94, 7.71, 226, Spring
1714914000,20.5, 1007.5, 63, 55, 8.52, 202, Spring
1714917600,20.1, 1007.9, 60, 65, 8.71, 222, Spring
1714921200,17.1, 1008.6, 80, 79, 6.23, 222, Spring
1714924800,17, 1008.3, 81, 34, 9.11, 171, Spring
1714928400,16.5, 1008.8, 81, 72, 6.8, 179, Spring
1714932000,18.1, 1008.7, 71, 46, 6.5, 182, Spring
1714935600,17.4, 1009.3, 77, 56, 7.03, 210, Spring
1714939200,16.3, 1009.6, 84, 49, 3.5, 233, Spring
1714942800,16.3, 1009.6, 83, 100, 2.51, 113, Spring
1714946400,16.6, 1009.6, 80, 65, 5.91, 184, Spring
1714950000,16.9, 1008.9, 78, 33, 5.29, 202, Spring
1714953600,17.2, 1008.8, 79, 37, 5.57, 201, Spring
1714957200,17.7, 1008.1, 71, 33, 5.32, 168, Spring
1714960800,18.1, 1008.1, 72, 44, 5.74, 203, Spring
1714964400,18, 1008.4, 74, 41, 4.97, 205, Spring
1714968000,18.2, 1008.9, 72, 38, 4.07, 205, Spring
1714971600,18.6, 1009.1, 70, 24, 5.22, 197, Spring
1714975200,19, 1009.5, 70, 16, 6.4, 207, Spring
1714978800,18.8, 1010, 72, 50, 7.17, 210, Spring
1714982400,18.5, 1010.7, 75, 61, 5.75, 220, Spring
1714986000,17.3, 1011.6, 79, 100, 3.36, 217, Spring
1714989600,17.5, 1011.5, 78, 100, 2.28, 195, Spring
1714993200,17.3, 1011.3, 84, 75, 7.32, 212, Spring
1714996800,18.2, 1011.3, 79, 15, 6.08, 207, Spring
1715000400,18.7, 1011.5, 75, 9, 6.47, 212, Spring
1715004000,18.5, 1011.6, 77, 5, 6.98, 209, Spring
1715007600,18.7, 1011.7, 73, 11, 5.52, 202, Spring
1715011200,18.9, 1012.1, 72, 27, 5.02, 211, Spring
1715014800,19.2, 1012.3, 70, 42, 4.7, 204, Spring
1715018400,19.1, 1012.3, 71, 35, 4.95, 194, Spring
1715022000,18.1, 1012.8, 78, 29, 7.67, 202, Spring
1715025600,17.8, 1012.6, 82, 8, 6.36, 196, Spring
1715029200,18.1, 1012.4, 78, 6, 5.81, 191, Spring
1715032800,18.6, 1012.4, 72, 14, 5.97, 189, Spring
1715036400,19.1, 1011.9, 68, 8, 5.4, 180, Spring
1715040000,19.4, 1012.1, 67, 28, 3.85, 171, Spring
1715043600,16.2, 1012.4, 84, 9, 2.7, 129, Spring
1715047200,17.9, 1012.3, 71, 1, 2.97, 135, Spring
1715050800,18.9, 1012.5, 69, 11, 3.73, 172, Spring
1715054400,19.4, 1013, 68, 17, 3.81, 194, Spring
1715058000,19.9, 1013.5, 62, 22, 4.16, 204, Spring
1715061600,20.3, 1014.1, 57, 22, 4.2, 218, Spring
1715065200,20.5, 1014.5, 55, 36, 5.02, 226, Spring
1715068800,20.5, 1014.8, 58, 27, 5.38, 223, Spring
1715072400,20.6, 1015.3, 59, 20, 5.6, 221, Spring
1715076000,20.6, 1015.4, 61, 21, 5.75, 220, Spring
1715079600,20.6, 1015.3, 62, 18, 5.76, 219, Spring
1715083200,20.5, 1015.3, 65, 25, 5.64, 217, Spring
1715086800,21.2, 1015.3, 56, 30, 2.86, 216, Spring
1715090400,21.1, 1014.9, 59, 11, 2.95, 204, Spring
1715094000,21, 1015, 61, 6, 2.83, 212, Spring
1715097600,21, 1015.1, 64, 3, 3.72, 211, Spring
1715101200,20.6, 1015.3, 68, 0, 4.2, 205, Spring
1715104800,20.2, 1015.9, 67, 0, 3.44, 188, Spring
1715108400,19.1, 1016.7, 85, 0, 2.93, 172, Spring
1715112000,18.6, 1016.8, 93, 1, 3.18, 167, Spring
1715115600,18.5, 1016.9, 90, 1, 3.57, 162, Spring
1715119200,18.3, 1016.7, 88, 3, 3.71, 166, Spring
1715122800,18.1, 1016.4, 86, 1, 3.3, 166, Spring
1715126400,18, 1016.3, 84, 0, 2.98, 166, Spring
1715130000,17.8, 1016.2, 84, 1, 2.89, 166, Spring
1715133600,18.1, 1016.2, 77, 2, 2.6, 164, Spring
1715137200,17.7, 1016, 78, 0, 2.44, 145, Spring
1715140800,17.9, 1016.1, 77, 0, 2.37, 152, Spring
1715144400,19.7, 1016.3, 60, 0, 1.71, 173, Spring
1715148000,19.8, 1016.6, 62, 13, 1.98, 229, Spring
1715151600,19.7, 1016.9, 69, 99, 1.8, 236, Spring
1715155200,19.7, 1017.3, 71, 97, 1.43, 258, Spring
1715158800,19.8, 1017.5, 71, 77, 0.41, 284, Spring
1715162400,19.9, 1017.4, 71, 64, 0.2, 360, Spring
1715166000,20.1, 1017, 70, 26, 0.28, 45, Spring
1715169600,20.3, 1016.8, 70, 11, 0.72, 34, Spring
1715173200,20.5, 1016.7, 69, 2, 1.89, 58, Spring
1715176800,20.3, 1016, 71, 1, 1.28, 51, Spring
1715180400,20.1, 1015.8, 75, 2, 2.11, 59, Spring
1715184000,20, 1015.7, 77, 1, 2.66, 70, Spring
1715187600,19.9, 1015.2, 79, 0, 2.27, 49, Spring
1715191200,19.9, 1015.1, 79, 0, 3.28, 31, Spring
1715194800,19.9, 1015.1, 78, 0, 3.62, 28, Spring
1715198400,20, 1015.1, 78, 0, 3.35, 27, Spring
1715202000,19.8, 1014.8, 80, 0, 3.13, 27, Spring
1715205600,19.5, 1014.2, 84, 0, 2.42, 38, Spring
1715209200,19.2, 1013.4, 85, 0, 2.48, 47, Spring
1715212800,19.1, 1013.1, 84, 9, 2.97, 45, Spring
1715216400,18.8, 1012.2, 85, 97, 2.64, 53, Spring
1715220000,18.4, 1011.2, 85, 94, 2.02, 81, Spring
1715223600,19.1, 1011.5, 83, 98, 1, 53, Spring
1715227200,20.1, 1012, 82, 99, 1.63, 349, Spring
1715230800,20.7, 1012, 85, 92, 3.16, 342, Spring
1715234400,20.7, 1012, 91, 80, 4.57, 331, Spring
1715238000,20.7, 1012.1, 87, 63, 5.31, 340, Spring
1715241600,20.8, 1012, 84, 61, 5.66, 343, Spring
1715245200,20.8, 1012, 82, 13, 5.69, 342, Spring
1715248800,20.8, 1011.5, 78, 0, 4.75, 345, Spring
1715252400,21.7, 1010.6, 62, 0, 4.69, 349, Spring
1715256000,22.2, 1009.9, 63, 0, 4.63, 354, Spring
1715259600,23.5, 1008.8, 59, 0, 5.4, 358, Spring
1715263200,23.5, 1008.3, 65, 0, 3.54, 8, Spring
1715266800,23.3, 1008.5, 74, 0, 2.04, 11, Spring
1715270400,22.9, 1008.5, 79, 0, 1.28, 321, Spring
1715274000,22.8, 1008.5, 79, 0, 1.75, 294, Spring
1715277600,22.5, 1009.1, 82, 92, 2.11, 329, Spring
1715281200,22.3, 1008.9, 85, 0, 2.51, 355, Spring
1715284800,22.3, 1008.5, 88, 0, 1.91, 354, Spring
1715288400,21.6, 1008.6, 89, 7, 1.52, 23, Spring
1715292000,21, 1008.3, 86, 46, 1.49, 48, Spring
1715295600,20.8, 1008.2, 85, 27, 1.36, 73, Spring
1715299200,21.5, 1007.9, 75, 64, 2.2, 87, Spring
1715302800,21.8, 1006.9, 66, 92, 2.48, 140, Spring
1715306400,20.8, 1006.5, 69, 86, 2.86, 155, Spring
1715310000,19.9, 1006.4, 71, 42, 2.66, 146, Spring
1715313600,20.1, 1006.5, 73, 54, 2.2, 141, Spring
1715317200,22, 1006.6, 71, 97, 0.89, 207, Spring
1715320800,23.1, 1006.6, 77, 38, 2.1, 273, Spring
1715324400,23.8, 1006.6, 68, 58, 3.56, 308, Spring
1715328000,23.4, 1006.9, 69, 96, 4.26, 321, Spring
1715331600,23.3, 1006.9, 72, 97, 3.88, 325, Spring
1715335200,23.3, 1006.8, 72, 100, 3.37, 348, Spring
1715338800,23.9, 1006.5, 70, 100, 3.22, 353, Spring
1715342400,23.7, 1006.9, 73, 100, 3.02, 326, Spring
1715346000,28.8, 1005.3, 45, 100, 1.27, 45, Spring
1715349600,28.4, 1004.7, 52, 100, 2.39, 123, Spring
1715353200,27.4, 1006, 53, 100, 6.13, 236, Spring
1715356800,25.5, 1007.5, 61, 100, 6.41, 176, Spring
1715360400,27.6, 1006.9, 39, 100, 7.35, 146, Spring
1715364000,29.2, 1007.5, 33, 100, 11.1, 144, Spring
1715367600,28.1, 1006.3, 38, 94, 9.29, 124, Spring
1715371200,24.8, 1009.2, 63, 90, 9.63, 241, Spring
1715374800,23.7, 1010.5, 70, 97, 7.49, 211, Spring
1715378400,24.5, 1007.9, 60, 83, 3.86, 149, Spring
1715382000,22.4, 1007.8, 81, 75, 8.01, 261, Spring
1715385600,21.8, 1008.6, 86, 18, 3.94, 246, Spring
1715389200,22.5, 1007.9, 75, 76, 4.1, 90, Spring
1715392800,21.9, 1008.2, 71, 65, 1.02, 259, Spring
1715396400,21.6, 1008.9, 74, 49, 2.62, 130, Spring
1715400000,21.7, 1009.7, 74, 64, 2.2, 150, Spring
1715403600,22.4, 1008.7, 64, 36, 0.94, 302, Spring
1715407200,22, 1009.4, 66, 43, 1.49, 228, Spring
1715410800,22.3, 1009.6, 62, 44, 0.42, 45, Spring
1715414400,22.3, 1010.1, 67, 18, 2.12, 289, Spring
1715418000,22.5, 1010.2, 71, 0, 2.15, 242, Spring
1715421600,22.8, 1010.4, 71, 0, 3.39, 225, Spring
1715425200,22.8, 1010.5, 72, 0, 4.96, 228, Spring
1715428800,22.7, 1010.5, 72, 0, 5.66, 234, Spring
1715432400,22.7, 1010.2, 70, 0, 6.17, 220, Spring
1715436000,22.5, 1010.2, 74, 0, 6.45, 221, Spring
1715439600,22.2, 1010.7, 75, 0, 6.44, 213, Spring
1715443200,22.1, 1010.8, 75, 0, 5.99, 213, Spring
1715446800,21.7, 1010.5, 76, 7, 6, 210, Spring
1715450400,21.6, 1010.8, 76, 20, 6.08, 207, Spring
1715454000,21.5, 1010.9, 76, 28, 6.1, 215, Spring
1715457600,21.1, 1011, 77, 35, 5.74, 221, Spring
1715461200,20.7, 1011.3, 79, 37, 5.23, 223, Spring
1715464800,20.8, 1010.8, 78, 26, 5.38, 215, Spring
1715468400,20.9, 1010.5, 75, 30, 5.77, 208, Spring
1715472000,20.9, 1010.4, 74, 27, 5.7, 202, Spring
1715475600,20.6, 1009.9, 76, 16, 6.24, 196, Spring
1715479200,20.3, 1010.4, 79, 23, 7.02, 200, Spring
1715482800,20.3, 1010.5, 77, 16, 6.51, 191, Spring
1715486400,20.3, 1010.4, 75, 31, 6.14, 192, Spring
1715490000,20.7, 1010.4, 72, 48, 6.39, 200, Spring
1715493600,20.1, 1010.9, 74, 82, 7.24, 215, Spring
1715497200,20.1, 1011.3, 77, 47, 7.52, 209, Spring
1715500800,19.5, 1012.1, 79, 39, 6.55, 199, Spring
1715504400,20.7, 1012, 75, 55, 7.16, 208, Spring
1715508000,21.5, 1012, 72, 19, 7.07, 207, Spring
1715511600,21.8, 1011.7, 71, 12, 7.02, 216, Spring
1715515200,21.5, 1011.7, 74, 11, 6.62, 218, Spring
1715518800,21.8, 1011.5, 68, 1, 6.83, 212, Spring
1715522400,21.5, 1011.4, 67, 27, 6.9, 210, Spring
1715526000,21.1, 1011.5, 69, 44, 6.71, 208, Spring
1715529600,20.7, 1011.6, 72, 61, 6.04, 199, Spring
1715533200,20, 1011.6, 77, 75, 5.97, 194, Spring
1715536800,20.2, 1011.9, 75, 81, 5.69, 204, Spring
1715540400,19.3, 1012.2, 77, 100, 6.94, 221, Spring
1715544000,18.8, 1011.7, 84, 47, 7.2, 190, Spring
1715547600,19.3, 1011.3, 81, 36, 7.95, 186, Spring
1715551200,19, 1010.9, 81, 75, 7.08, 203, Spring
1715554800,18.7, 1010.5, 83, 99, 7.62, 197, Spring
1715558400,18, 1010.9, 85, 99, 7.58, 188, Spring
1715562000,18.3, 1010.4, 80, 100, 7.08, 211, Spring
1715565600,18.7, 1010.2, 79, 64, 6.62, 184, Spring
1715569200,17, 1010.9, 85, 100, 6.24, 202, Spring
1715572800,16.7, 1010.8, 89, 95, 8.05, 166, Spring
1715576400,17.8, 1011.1, 86, 100, 6.76, 156, Spring
1715580000,17.8, 1011.7, 84, 100, 6.38, 189, Spring
1715583600,17.7, 1011.5, 85, 99, 6.41, 184, Spring
1715587200,18.4, 1011.6, 82, 96, 6.74, 198, Spring
1715590800,18.2, 1011.7, 82, 99, 6.07, 189, Spring
1715594400,18, 1012, 85, 97, 6.36, 204, Spring
1715598000,18.9, 1011.6, 81, 75, 7.49, 199, Spring
1715601600,19.1, 1011.5, 81, 30, 9.59, 188, Spring
1715605200,20.7, 1011, 68, 34, 6.32, 198, Spring
1715608800,21.1, 1010.7, 65, 34, 5.91, 208, Spring
1715612400,21.2, 1010.8, 62, 79, 6.09, 203, Spring
1715616000,21.3, 1010.9, 62, 37, 5.5, 205, Spring
1715619600,21.2, 1011.3, 61, 46, 4.83, 204, Spring
1715623200,21.3, 1011.6, 61, 36, 4.84, 198, Spring
1715626800,21, 1011.7, 64, 15, 5.12, 184, Spring
1715630400,21, 1011.4, 64, 33, 5.2, 181, Spring
1715634000,20.9, 1011.4, 65, 24, 5.3, 182, Spring
1715637600,20.6, 1010.9, 67, 31, 5.5, 180, Spring
1715641200,20.4, 1010.6, 69, 26, 5.5, 180, Spring
1715644800,20.4, 1010.9, 69, 8, 5.72, 185, Spring
1715648400,18.9, 1010.5, 85, 12, 4.74, 155, Spring
1715652000,19.4, 1010.6, 72, 31, 4.71, 168, Spring
1715655600,19.5, 1011, 69, 39, 4.59, 169, Spring
1715659200,19.6, 1011.5, 69, 18, 4.43, 174, Spring
1715662800,20.9, 1011.6, 60, 3, 5.54, 197, Spring
1715666400,21, 1011.9, 64, 1, 7.46, 212, Spring
1715670000,20.9, 1012.2, 69, 1, 7.9, 218, Spring
1715673600,20.8, 1012.3, 75, 3, 7.58, 221, Spring
1715677200,20.8, 1012.9, 75, 8, 7, 224, Spring
1715680800,21.1, 1012.9, 74, 8, 6.16, 223, Spring
1715684400,21.4, 1013, 72, 5, 4.88, 223, Spring
1715688000,21.6, 1012.9, 69, 0, 4.28, 217, Spring
1715691600,21.8, 1012.6, 63, 0, 3.63, 188, Spring
1715695200,21.9, 1012.3, 62, 0, 4.08, 197, Spring
1715698800,21.7, 1012.7, 63, 0, 3.71, 207, Spring
1715702400,21.7, 1012.6, 62, 0, 2.55, 191, Spring
1715706000,21.5, 1012.5, 62, 0, 2.45, 168, Spring
1715709600,20.8, 1012.6, 66, 0, 2.51, 157, Spring
1715713200,19.5, 1013.2, 89, 1, 3.01, 159, Spring
1715716800,19.1, 1013.2, 84, 4, 3, 154, Spring
1715720400,18.6, 1013.6, 90, 26, 3.45, 150, Spring
1715724000,18.5, 1013.3, 86, 26, 3.4, 152, Spring
1715727600,18.4, 1012.9, 83, 27, 3.35, 153, Spring
1715731200,18.6, 1013, 78, 24, 3.05, 157, Spring
1715734800,18.5, 1012, 77, 22, 3.14, 158, Spring
1715738400,18.3, 1012.1, 75, 9, 3.24, 171, Spring
1715742000,18.4, 1013, 77, 21, 3.72, 174, Spring
1715745600,19.1, 1013.9, 73, 62, 3.36, 157, Spring
1715749200,20.3, 1014.4, 61, 100, 2.82, 174, Spring
1715752800,20.7, 1014.4, 65, 77, 3.83, 200, Spring
1715756400,20.7, 1014.5, 74, 46, 4.7, 207, Spring
1715760000,21, 1014.6, 75, 1, 4.74, 205, Spring
1715763600,21.4, 1015.1, 75, 2, 4.6, 214, Spring
1715767200,21.7, 1015, 73, 1, 4.17, 210, Spring
1715770800,21.8, 1014.7, 72, 0, 3.97, 214, Spring
1715774400,21.8, 1015, 75, 3, 4.08, 234, Spring
1715778000,21.8, 1015.2, 71, 59, 2.91, 243, Spring
1715781600,21.9, 1014.9, 70, 46, 3.11, 225, Spring
1715785200,21.7, 1015.1, 71, 5, 2.82, 247, Spring
1715788800,21.6, 1015.3, 70, 49, 2.01, 243, Spring
1715792400,21.4, 1015.6, 71, 62, 2.16, 236, Spring
1715796000,21, 1016.2, 73, 52, 2.13, 221, Spring
1715799600,20.3, 1016.9, 80, 51, 2.57, 193, Spring
1715803200,19.7, 1016.8, 92, 27, 3.11, 176, Spring
1715806800,19.4, 1016.8, 93, 18, 3.13, 173, Spring
1715810400,19.2, 1016.8, 90, 49, 3.22, 173, Spring
1715814000,18.9, 1016.7, 87, 35, 3.32, 173, Spring
1715817600,18.8, 1016.7, 84, 11, 3.03, 172, Spring
1715821200,18.7, 1016.4, 84, 13, 2.24, 190, Spring
1715824800,19.1, 1016.7, 83, 8, 2.82, 207, Spring
1715828400,19.2, 1017.2, 85, 13, 3, 180, Spring
1715832000,19.2, 1017.8, 84, 19, 2.77, 167, Spring
1715835600,20.1, 1018, 69, 10, 2.55, 191, Spring
1715839200,20.2, 1018.3, 69, 5, 2.55, 206, Spring
1715842800,20.3, 1018.5, 73, 0, 3.19, 221, Spring
1715846400,20.4, 1018.8, 77, 0, 4.03, 224, Spring
1715850000,20.7, 1018.8, 77, 0, 4.17, 226, Spring
1715853600,20.8, 1018.6, 76, 0, 3.61, 224, Spring
1715857200,20.9, 1018.3, 76, 0, 3.66, 235, Spring
1715860800,21, 1018.4, 77, 0, 3.64, 238, Spring
1715864400,21.3, 1017.7, 66, 0, 1.68, 253, Spring
1715868000,21.6, 1017.7, 66, 0, 3.74, 254, Spring
1715871600,21.5, 1018.1, 70, 0, 1.93, 249, Spring
1715875200,21.3, 1017.9, 74, 0, 1.97, 204, Spring
1715878800,21.2, 1018.4, 77, 1, 2.05, 227, Spring
1715882400,21.1, 1018.5, 78, 0, 2.37, 208, Spring
1715886000,21.1, 1019.1, 78, 4, 2.33, 227, Spring
1715889600,21, 1019.2, 78, 0, 1.97, 210, Spring
1715893200,20.6, 1018.6, 83, 1, 2.83, 212, Spring
1715896800,20.7, 1018.4, 82, 0, 3.38, 214, Spring
1715900400,20.3, 1017.9, 84, 0, 3.06, 191, Spring
1715904000,20.1, 1017.8, 88, 0, 2.91, 207, Spring
1715907600,20.8, 1017.1, 79, 0, 2.27, 221, Spring
1715911200,20.7, 1017.1, 80, 0, 2.98, 220, Spring
1715914800,20.6, 1017.8, 79, 0, 3.2, 219, Spring
1715918400,20.6, 1018.1, 77, 0, 2.66, 200, Spring
1715922000,20.9, 1018.3, 76, 0, 3.18, 226, Spring
1715925600,20.7, 1019.1, 83, 0, 4.84, 240, Spring
1715929200,20.9, 1019.5, 80, 0, 3.89, 226, Spring
1715932800,21.3, 1019.7, 76, 0, 3.08, 216, Spring
1715936400,21.7, 1019.7, 73, 0, 2.78, 218, Spring
1715940000,21.9, 1019.3, 73, 0, 2.69, 228, Spring
1715943600,21.6, 1018.3, 78, 0, 4.12, 241, Spring
1715947200,21, 1017.7, 84, 0, 5.51, 241, Spring
1715950800,21.9, 1018.5, 78, 2, 4.06, 260, Spring
1715954400,21.9, 1018, 81, 0, 3.41, 230, Spring
1715958000,21.9, 1017.4, 77, 0, 5.33, 247, Spring
1715961600,21.8, 1018.1, 77, 1, 3.74, 236, Spring
1715965200,21.8, 1018.2, 79, 13, 2.76, 224, Spring
1715968800,21.6, 1018.1, 82, 18, 3.42, 232, Spring
1715972400,21.6, 1017.6, 83, 3, 4.25, 221, Spring
1715976000,21.5, 1017.5, 83, 13, 5.42, 240, Spring
1715979600,21.6, 1017.7, 81, 66, 4, 217, Spring
1715983200,21.7, 1016.7, 81, 8, 4.16, 215, Spring
1715986800,21.5, 1016.3, 83, 6, 4.18, 222, Spring
1715990400,21.5, 1015.9, 82, 7, 2.08, 215, Spring
1715994000,21.3, 1015.1, 83, 2, 2.33, 223, Spring
1715997600,21.3, 1015.1, 85, 0, 3.67, 244, Spring
1716001200,21.3, 1015.5, 84, 12, 2.69, 228, Spring
1716004800,21.5, 1016.2, 82, 92, 1.96, 195, Spring
1716008400,21.7, 1016.5, 80, 90, 2.2, 267, Spring
1716012000,21.8, 1016.7, 79, 58, 1.56, 225, Spring
1716015600,22.7, 1016.3, 74, 36, 2.15, 208, Spring
1716019200,22.7, 1016.1, 76, 28, 2.9, 226, Spring
1716022800,22.4, 1016.3, 80, 15, 5.29, 255, Spring
1716026400,22.9, 1016, 74, 96, 3.44, 216, Spring
1716030000,23.1, 1015.3, 73, 100, 2.91, 243, Spring
1716033600,22.5, 1014.7, 75, 1, 4.33, 251, Spring
1716037200,22.8, 1013.9, 75, 1, 4.32, 275, Spring
1716040800,23, 1013.6, 72, 8, 1.91, 264, Spring
1716044400,22.9, 1013.2, 74, 3, 3.13, 263, Spring
1716048000,22.5, 1013.9, 80, 6, 2.96, 282, Spring
1716051600,22.3, 1014.3, 79, 0, 0.36, 236, Spring
1716055200,22.3, 1014.2, 79, 0, 0.22, 243, Spring
1716058800,22.2, 1014, 81, 0, 0.57, 315, Spring
1716062400,22, 1013.7, 79, 0, 0.76, 337, Spring
1716066000,21.9, 1013.5, 80, 0, 0.91, 276, Spring
1716069600,21.9, 1013, 78, 10, 1.61, 277, Spring
1716073200,21.8, 1012.9, 75, 19, 0.51, 281, Spring
1716076800,21.8, 1012.7, 76, 9, 0.2, 360, Spring
1716080400,22.4, 1012, 70, 1, 1.56, 220, Spring
1716084000,22.5, 1012.1, 70, 11, 1.62, 248, Spring
1716087600,22.4, 1012, 71, 29, 1.46, 254, Spring
1716091200,22.2, 1012.3, 72, 53, 0.71, 262, Spring
1716094800,22.1, 1012.3, 75, 94, 1.36, 306, Spring
1716098400,21.8, 1012.7, 80, 96, 2.87, 299, Spring
1716102000,21.8, 1012.9, 80, 71, 1.57, 297, Spring
1716105600,22.5, 1012.8, 74, 63, 1.22, 215, Spring
1716109200,23.3, 1012.3, 68, 59, 2.97, 237, Spring
1716112800,23, 1012.4, 69, 44, 4.48, 241, Spring
1716116400,23.1, 1011.8, 67, 95, 2.56, 231, Spring
1716120000,23.2, 1011.4, 69, 67, 3.41, 265, Spring
1716123600,22.8, 1011.7, 76, 94, 4.33, 277, Spring
